id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
18093516293092376,2026-03-12 18:09:41 UTC,CAROUSEL_ALBUM,FEED,10639,14,23170,0,0,1066,11,instagram,,0,,7,0,0,0,0,1116,0.105
18095852860999095,2026-03-12 15:05:15 UTC,CAROUSEL_ALBUM,FEED,39597,134,83322,0,0,2781,209,instagram,,0,,24,0,0,0,0,3162,0.08
18339989509215221,2026-03-10 20:54:08 UTC,CAROUSEL_ALBUM,FEED,53162,31,106493,0,0,1845,13,instagram,,0,,9,0,0,0,0,1904,0.036
18564148078015861,2026-03-09 19:51:52 UTC,CAROUSEL_ALBUM,FEED,15424,23,35355,0,0,734,63,instagram,,0,,8,0,0,0,0,830,0.054
18022104383807207,2026-03-09 17:33:47 UTC,CAROUSEL_ALBUM,FEED,9397,19,22830,0,0,725,5,instagram,,0,,5,0,0,0,0,757,0.081
18099857797937727,2026-03-09 13:35:05 UTC,CAROUSEL_ALBUM,FEED,13982,35,30144,0,0,649,30,instagram,,0,,6,0,0,0,0,736,0.053
17929525923062905,2026-03-08 20:19:26 UTC,CAROUSEL_ALBUM,FEED,5158,2,15995,0,0,243,14,instagram,,0,,3,0,0,0,0,263,0.051
18110336380739405,2026-03-05 22:41:05 UTC,CAROUSEL_ALBUM,FEED,40084,6,79501,0,0,1797,7,instagram,,0,,23,0,0,0,0,1838,0.046
17873490501438455,2026-03-04 15:48:50 UTC,CAROUSEL_ALBUM,FEED,11483,7,26037,0,0,718,5,instagram,,0,,3,0,0,0,0,735,0.064
18070672154556769,2026-03-03 20:46:57 UTC,CAROUSEL_ALBUM,FEED,104747,123,209773,0,0,4301,119,instagram,,0,,37,0,0,0,0,4589,0.044
18076013042103898,2026-02-26 22:27:54 UTC,CAROUSEL_ALBUM,FEED,13769,13,32331,0,0,970,10,instagram,,0,,7,0,0,0,0,1005,0.073
18134959732506320,2026-02-25 23:06:47 UTC,CAROUSEL_ALBUM,FEED,22193,30,49902,0,0,1538,74,instagram,,0,,16,0,0,0,0,1665,0.075
18313259911250001,2026-02-25 19:11:03 UTC,CAROUSEL_ALBUM,FEED,428488,317,882906,0,0,17009,531,instagram,,0,,250,0,0,0,0,18138,0.042
17965913862035037,2026-02-24 19:17:08 UTC,CAROUSEL_ALBUM,FEED,12300,3,29825,0,0,314,27,instagram,,0,,5,0,0,0,0,349,0.028
18095610145787095,2026-02-22 20:41:49 UTC,CAROUSEL_ALBUM,FEED,56953,143,109205,0,0,1820,58,instagram,,0,,11,0,0,0,0,2047,0.036
18425793058188233,2026-02-22 20:30:15 UTC,CAROUSEL_ALBUM,FEED,72093,100,137310,0,0,3758,25,instagram,,0,,30,0,0,0,0,3929,0.054
18148509559406946,2026-02-20 23:45:40 UTC,CAROUSEL_ALBUM,FEED,10882,80,26636,0,0,725,16,instagram,,0,,9,0,0,0,0,833,0.077
18090071663141805,2026-02-19 22:06:09 UTC,CAROUSEL_ALBUM,FEED,21920,24,49293,0,0,2036,22,instagram,,0,,8,0,0,0,0,2114,0.096
17981528576973356,2026-02-19 19:01:07 UTC,CAROUSEL_ALBUM,FEED,12339,7,27384,0,0,375,22,instagram,,0,,3,0,0,0,0,408,0.033
17962580874014604,2026-02-19 16:13:18 UTC,CAROUSEL_ALBUM,FEED,16991,84,41036,0,0,728,36,instagram,,0,,6,0,0,0,0,859,0.051
17931817158081731,2026-02-18 13:11:11 UTC,CAROUSEL_ALBUM,FEED,22837,210,58776,0,0,1085,141,instagram,,0,,15,0,0,0,0,1458,0.064
17876337420486851,2026-02-17 23:00:49 UTC,CAROUSEL_ALBUM,FEED,82937,499,177229,0,0,5646,751,instagram,,0,,76,0,0,0,0,7000,0.084
18052855889467028,2026-02-15 21:59:00 UTC,CAROUSEL_ALBUM,FEED,18977,14,38654,0,0,1897,33,instagram,,0,,8,0,0,0,0,1964,0.103
18105909016810406,2026-02-12 22:34:06 UTC,CAROUSEL_ALBUM,FEED,55453,24,139208,0,0,8060,104,instagram,,0,,21,0,0,0,0,8234,0.148
17847263460662450,2026-02-12 15:59:16 UTC,CAROUSEL_ALBUM,FEED,37852,15,93424,0,0,4936,31,instagram,,0,,13,0,0,0,0,5007,0.132
18088098301890907,2026-02-06 20:35:52 UTC,CAROUSEL_ALBUM,FEED,48741,21,119755,0,0,3423,72,instagram,,0,,19,0,0,0,0,3551,0.073
18107790070818529,2026-02-04 20:48:37 UTC,CAROUSEL_ALBUM,FEED,10487,43,26116,0,0,775,100,instagram,,0,,22,0,0,0,0,951,0.091
17987744876770720,2026-02-04 17:16:49 UTC,CAROUSEL_ALBUM,FEED,5432,12,13243,0,0,303,20,instagram,,0,,2,0,0,0,0,338,0.062
18093362194806157,2026-02-01 23:18:20 UTC,CAROUSEL_ALBUM,FEED,45287,21,107723,0,0,8800,53,instagram,,0,,26,0,0,0,0,8960,0.198
18141709462469819,2026-01-31 22:18:49 UTC,CAROUSEL_ALBUM,FEED,17046,21,32534,0,0,661,3,instagram,,0,,3,0,0,0,0,692,0.041
18097465126902948,2026-01-30 21:02:54 UTC,CAROUSEL_ALBUM,FEED,33313,10,66211,0,0,1309,25,instagram,,0,,6,0,0,0,0,1356,0.041
17941864299106143,2026-01-30 16:23:51 UTC,CAROUSEL_ALBUM,FEED,13179,21,37420,0,0,1680,8,instagram,,0,,2,0,0,0,0,1713,0.13
17884973892328737,2026-01-29 17:33:38 UTC,CAROUSEL_ALBUM,FEED,8621,20,20829,0,0,565,15,instagram,,0,,2,0,0,0,0,607,0.07
18093745753791803,2026-01-28 22:15:23 UTC,CAROUSEL_ALBUM,FEED,173171,297,322074,0,0,9651,427,instagram,,0,,216,0,0,0,0,10644,0.061
18093309662477849,2026-01-28 15:58:34 UTC,CAROUSEL_ALBUM,FEED,26738,17,64245,0,0,2363,20,instagram,,0,,5,0,0,0,0,2419,0.09
17966696810867702,2026-01-27 22:22:18 UTC,CAROUSEL_ALBUM,FEED,26833,15,55833,0,0,914,19,instagram,,0,,4,0,0,0,0,954,0.036
17854487646612683,2026-01-26 18:02:50 UTC,CAROUSEL_ALBUM,FEED,16717,22,38967,0,0,877,49,instagram,,0,,15,0,0,0,0,965,0.058
18060959333648326,2026-01-25 16:07:57 UTC,CAROUSEL_ALBUM,FEED,56043,41,97039,0,0,2072,63,instagram,,0,,44,0,0,0,0,2249,0.04
18113868070622667,2026-01-23 23:28:39 UTC,CAROUSEL_ALBUM,FEED,7447,6,18143,0,0,340,20,instagram,,0,,6,0,0,0,0,375,0.05
17850378585655111,2026-01-23 21:13:52 UTC,CAROUSEL_ALBUM,FEED,25685,16,73963,0,0,4187,14,instagram,,0,,9,0,0,0,0,4241,0.165
17870343114437379,2026-01-23 18:42:10 UTC,CAROUSEL_ALBUM,FEED,8257,14,18623,0,0,603,5,instagram,,0,,2,0,0,0,0,631,0.076
18016738520811580,2026-01-23 17:20:50 UTC,CAROUSEL_ALBUM,FEED,35399,14,86245,0,0,3146,24,instagram,,0,,10,0,0,0,0,3210,0.091
17874847086475641,2026-01-22 21:08:45 UTC,CAROUSEL_ALBUM,FEED,32576,19,82194,0,0,3102,98,instagram,,0,,94,0,0,0,0,3347,0.103
18403496323122393,2026-01-22 14:17:28 UTC,CAROUSEL_ALBUM,FEED,60075,21,142392,0,0,6772,35,instagram,,0,,13,0,0,0,0,6859,0.114
18165880813399427,2026-01-21 18:18:43 UTC,CAROUSEL_ALBUM,FEED,9264,5,21030,0,0,445,26,instagram,,0,,14,0,0,0,0,491,0.053
18320945488247966,2026-01-20 21:18:49 UTC,CAROUSEL_ALBUM,FEED,13368,31,27521,0,0,550,33,instagram,,0,,4,0,0,0,0,621,0.046
18090271142043198,2026-01-19 16:48:21 UTC,CAROUSEL_ALBUM,FEED,15813,30,36030,0,0,1329,53,instagram,,0,,23,0,0,0,0,1446,0.091
18090212272994218,2026-01-18 14:48:32 UTC,CAROUSEL_ALBUM,FEED,85414,67,201994,0,0,9346,125,instagram,,0,,60,0,0,0,0,9662,0.113
18419973745141174,2026-01-17 16:07:40 UTC,CAROUSEL_ALBUM,FEED,22774,18,54531,0,0,1745,16,instagram,,0,,4,0,0,0,0,1789,0.079
18148220221444023,2026-01-16 23:47:22 UTC,CAROUSEL_ALBUM,FEED,53317,5,91382,0,0,1443,22,instagram,,0,,4,0,0,0,0,1481,0.028
18090964576826014,2026-01-16 17:56:15 UTC,CAROUSEL_ALBUM,FEED,24219,82,57192,0,0,1609,135,instagram,,0,,17,0,0,0,0,1861,0.077
18049781114483647,2026-01-16 15:04:39 UTC,CAROUSEL_ALBUM,FEED,199685,598,443273,0,0,4992,578,instagram,,0,,87,0,0,0,0,6317,0.032
17842309353682701,2026-01-16 14:25:52 UTC,CAROUSEL_ALBUM,FEED,30293,16,78702,0,0,2704,47,instagram,,0,,8,0,0,0,0,2783,0.092
17851289076619638,2026-01-16 12:03:20 UTC,CAROUSEL_ALBUM,FEED,5514,30,14035,0,0,197,6,instagram,,0,,0,0,0,0,0,234,0.042
18083221202147154,2026-01-15 23:23:51 UTC,CAROUSEL_ALBUM,FEED,36366,141,80356,0,0,2766,655,instagram,,0,,52,0,0,0,0,3723,0.102
18055738022367540,2026-01-14 23:59:57 UTC,CAROUSEL_ALBUM,FEED,21739,19,60200,0,0,2181,30,instagram,,0,,4,0,0,0,0,2244,0.103
18551720758063128,2026-01-14 22:01:22 UTC,CAROUSEL_ALBUM,FEED,101277,33,238558,0,0,10990,115,instagram,,0,,38,0,0,0,0,11205,0.111
18093237172940215,2026-01-14 20:30:52 UTC,CAROUSEL_ALBUM,FEED,18960,192,44394,0,0,984,249,instagram,,0,,43,0,0,0,0,1478,0.078
18037585784744482,2026-01-14 19:01:45 UTC,CAROUSEL_ALBUM,FEED,33962,28,88337,0,0,3159,39,instagram,,0,,6,0,0,0,0,3239,0.095
18084307451142659,2026-01-12 23:48:14 UTC,CAROUSEL_ALBUM,FEED,19277,17,41767,0,0,1040,110,instagram,,0,,19,0,0,0,0,1193,0.062
18091497184792400,2026-01-12 21:37:18 UTC,CAROUSEL_ALBUM,FEED,12778,28,25802,0,0,550,8,instagram,,0,,2,0,0,0,0,591,0.046
18061594679289403,2026-01-12 19:56:55 UTC,CAROUSEL_ALBUM,FEED,38885,48,84246,0,0,2037,475,instagram,,0,,68,0,0,0,0,2674,0.069
18108269443659725,2026-01-10 14:31:55 UTC,CAROUSEL_ALBUM,FEED,21522,45,51697,0,0,945,102,instagram,,0,,20,0,0,0,0,1116,0.052
18106033846674078,2026-01-09 21:48:02 UTC,CAROUSEL_ALBUM,FEED,30028,50,57480,0,0,953,15,instagram,,0,,7,0,0,0,0,1027,0.034
18083036651155816,2026-01-08 21:35:27 UTC,CAROUSEL_ALBUM,FEED,14818,43,36363,0,0,577,37,instagram,,0,,11,0,0,0,0,673,0.045
17877974313456889,2026-01-07 21:02:45 UTC,CAROUSEL_ALBUM,FEED,11768,11,26554,0,0,551,51,instagram,,0,,4,0,0,0,0,618,0.053
18345199963233775,2026-01-07 18:19:04 UTC,CAROUSEL_ALBUM,FEED,7849,14,19948,0,0,235,10,instagram,,0,,5,0,0,0,0,265,0.034
18098922793857553,2026-01-07 13:02:56 UTC,CAROUSEL_ALBUM,FEED,13576,7,29846,0,0,316,23,instagram,,0,,5,0,0,0,0,352,0.026
18160940461406147,2026-01-06 19:29:25 UTC,CAROUSEL_ALBUM,FEED,6776,25,20146,0,0,573,3,instagram,,0,,5,0,0,0,0,607,0.09
18088927910318062,2026-01-06 17:41:05 UTC,CAROUSEL_ALBUM,FEED,16460,14,33788,0,0,202,1,instagram,,0,,4,0,0,0,0,221,0.013
17955626358025803,2026-01-06 17:16:31 UTC,CAROUSEL_ALBUM,FEED,42151,374,113019,0,0,1691,467,instagram,,0,,35,0,0,0,0,2581,0.061
17921200431216919,2026-01-05 23:22:16 UTC,CAROUSEL_ALBUM,FEED,12200,65,34988,0,0,378,21,instagram,,0,,6,0,0,0,0,473,0.039
18116233711581618,2026-01-03 19:13:54 UTC,CAROUSEL_ALBUM,FEED,24998,29,59218,0,0,898,16,instagram,,0,,10,0,0,0,0,957,0.038
18307821931267031,2026-01-03 16:08:30 UTC,CAROUSEL_ALBUM,FEED,33043,17,87978,0,0,1562,45,instagram,,0,,13,0,0,0,0,1644,0.05
17950850351932381,2025-12-30 21:00:00 UTC,CAROUSEL_ALBUM,FEED,30690,10,101084,0,0,2239,21,instagram,,0,,20,0,0,0,0,2295,0.075
17844406959648216,2025-12-30 20:37:34 UTC,CAROUSEL_ALBUM,FEED,74783,282,192083,0,0,3495,485,instagram,,0,,90,0,0,0,0,4368,0.058
18067622537162022,2025-12-30 19:08:22 UTC,CAROUSEL_ALBUM,FEED,14373,11,38015,0,0,536,8,instagram,,0,,4,0,0,0,0,562,0.039
18540976120045804,2025-12-29 22:06:53 UTC,CAROUSEL_ALBUM,FEED,24562,78,63732,0,0,1638,58,instagram,,0,,21,0,0,0,0,1809,0.074
18067381181395752,2025-12-27 17:25:47 UTC,CAROUSEL_ALBUM,FEED,15593,14,40370,0,0,641,2,instagram,,0,,1,0,0,0,0,660,0.042
18077836988216039,2025-12-23 16:59:24 UTC,CAROUSEL_ALBUM,FEED,26500,35,67155,0,0,1191,31,instagram,,0,,15,0,0,0,0,1281,0.048
17898978792205320,2025-12-20 19:31:50 UTC,CAROUSEL_ALBUM,FEED,13053,0,25804,0,0,96,5,instagram,,0,,1,0,0,0,0,102,0.008
17963741210857952,2025-12-18 22:44:22 UTC,CAROUSEL_ALBUM,FEED,10263,4,25695,0,0,249,4,instagram,,0,,1,0,0,0,0,258,0.025
17898889104357829,2025-12-18 15:07:55 UTC,CAROUSEL_ALBUM,FEED,26253,53,67691,0,0,1598,33,instagram,,0,,15,0,0,0,0,1704,0.065
18072339629066062,2025-12-15 20:32:56 UTC,CAROUSEL_ALBUM,FEED,35410,74,89637,0,0,2002,136,instagram,,0,,10,0,0,0,0,2226,0.063
18330329824240221,2025-12-15 16:09:36 UTC,CAROUSEL_ALBUM,FEED,75901,120,232630,0,0,4699,1828,instagram,,0,,336,0,0,0,0,7048,0.093
18085151569841462,2025-12-14 22:49:46 UTC,CAROUSEL_ALBUM,FEED,84119,22,220438,0,0,3787,33,instagram,,0,,32,0,0,0,0,3886,0.046
18063360944196917,2025-12-11 18:20:01 UTC,CAROUSEL_ALBUM,FEED,11738,6,33196,0,0,459,3,instagram,,0,,3,0,0,0,0,473,0.04
18074826443359987,2025-12-09 19:56:51 UTC,CAROUSEL_ALBUM,FEED,14946,2,50220,0,0,439,3,instagram,,0,,2,0,0,0,0,448,0.03
18067447457577805,2025-12-08 20:35:55 UTC,CAROUSEL_ALBUM,FEED,21682,38,62412,0,0,892,37,instagram,,0,,5,0,0,0,0,973,0.045
17920595388207687,2025-12-08 19:01:42 UTC,CAROUSEL_ALBUM,FEED,35164,55,98006,0,0,1475,122,instagram,,0,,27,0,0,0,0,1680,0.048
18431083981104267,2025-12-06 19:01:06 UTC,CAROUSEL_ALBUM,FEED,51715,242,147059,0,0,6153,5,instagram,,0,,27,0,0,0,0,6437,0.124
18025651997782600,2025-12-06 16:35:58 UTC,CAROUSEL_ALBUM,FEED,34063,26,163576,0,0,2646,16,instagram,,0,,3,0,0,0,0,2703,0.079
18051447953668719,2025-12-06 16:31:06 UTC,CAROUSEL_ALBUM,FEED,278158,326,876007,0,0,34878,342,instagram,,0,,83,0,0,0,0,35864,0.129
18213218743311708,2025-12-06 16:21:10 UTC,CAROUSEL_ALBUM,FEED,116719,142,358201,0,0,19126,313,instagram,,0,,74,0,0,0,0,19836,0.17
18100492888747917,2025-12-06 14:55:26 UTC,CAROUSEL_ALBUM,FEED,44300,18,186294,0,0,2559,27,instagram,,0,,12,0,0,0,0,2622,0.059
18074991989212368,2025-12-05 14:08:33 UTC,CAROUSEL_ALBUM,FEED,16759,7,104996,0,0,810,11,instagram,,0,,3,0,0,0,0,838,0.05
18032278379738479,2025-12-05 00:54:44 UTC,CAROUSEL_ALBUM,FEED,36064,54,100853,0,0,3113,6,instagram,,0,,15,0,0,0,0,3191,0.088
18047349116693893,2025-12-04 14:13:19 UTC,CAROUSEL_ALBUM,FEED,13537,17,40003,0,0,364,8,instagram,,0,,9,0,0,0,0,403,0.03
18029648606753538,2025-12-03 19:32:44 UTC,CAROUSEL_ALBUM,FEED,44242,37,140560,0,0,3363,27,instagram,,0,,14,0,0,0,0,3445,0.078
18098747503652343,2025-12-03 01:12:10 UTC,CAROUSEL_ALBUM,FEED,172896,142,458050,0,0,15865,683,instagram,,0,,49,0,0,0,0,16828,0.097
18093563797919435,2025-12-02 23:56:22 UTC,CAROUSEL_ALBUM,FEED,35524,15,136626,0,0,1905,22,instagram,,0,,6,0,0,0,0,1952,0.055
18551220418051792,2025-12-02 22:41:37 UTC,CAROUSEL_ALBUM,FEED,20850,0,97462,0,0,1460,9,instagram,,0,,4,0,0,0,0,1476,0.071
18144523378433305,2025-11-29 13:42:18 UTC,CAROUSEL_ALBUM,FEED,35331,5,113026,0,0,841,3,instagram,,0,,3,0,0,0,0,856,0.024
18031533011754398,2025-11-28 23:10:54 UTC,CAROUSEL_ALBUM,FEED,26845,9,74912,0,0,1313,9,instagram,,0,,5,0,0,0,0,1337,0.05
18083398799098695,2025-11-28 14:18:41 UTC,CAROUSEL_ALBUM,FEED,20186,7,90438,0,0,1656,11,instagram,,0,,8,0,0,0,0,1687,0.084
18110727214606302,2025-11-26 14:40:57 UTC,CAROUSEL_ALBUM,FEED,37276,5,108298,0,0,1225,8,instagram,,0,,4,0,0,0,0,1245,0.033
17985651023756288,2025-11-25 13:20:48 UTC,CAROUSEL_ALBUM,FEED,226743,35,743381,0,0,15635,65,instagram,,0,,44,0,0,0,0,15872,0.07
18085475392822072,2025-11-22 18:17:55 UTC,CAROUSEL_ALBUM,FEED,13128,5,52848,0,0,695,34,instagram,,0,,5,0,0,0,0,742,0.057
18077003747189639,2025-11-21 01:09:53 UTC,CAROUSEL_ALBUM,FEED,170832,76,449234,0,0,8449,219,instagram,,0,,22,0,0,0,0,8805,0.052
18136458961463551,2025-11-20 23:43:42 UTC,CAROUSEL_ALBUM,FEED,27263,5,113666,0,0,2248,10,instagram,,0,,9,0,0,0,0,2277,0.084
18383207374144113,2025-11-20 11:54:07 UTC,CAROUSEL_ALBUM,FEED,9970,14,39556,0,0,452,23,instagram,,0,,6,0,0,0,0,502,0.05
18093328225718837,2025-11-19 16:29:51 UTC,CAROUSEL_ALBUM,FEED,15058,28,58756,0,0,149,5,instagram,,0,,7,0,0,0,0,193,0.013
17977987799936483,2025-11-18 13:41:39 UTC,CAROUSEL_ALBUM,FEED,28989,5,120842,0,0,1807,12,instagram,,0,,5,0,0,0,0,1836,0.063
18538713277044543,2025-11-17 21:23:28 UTC,CAROUSEL_ALBUM,FEED,18387,5,74553,0,0,819,5,instagram,,0,,4,0,0,0,0,838,0.046
18409681237138472,2025-11-17 20:06:15 UTC,CAROUSEL_ALBUM,FEED,65977,74,171300,0,0,3102,84,instagram,,0,,39,0,0,0,0,3304,0.05
17958877407007376,2025-11-14 14:06:35 UTC,CAROUSEL_ALBUM,FEED,6475,4,32566,0,0,185,9,instagram,,0,,1,0,0,0,0,202,0.031
18071778887192773,2025-11-14 02:19:22 UTC,CAROUSEL_ALBUM,FEED,69607,38,194761,0,0,3727,90,instagram,,0,,15,0,0,0,0,3882,0.056
18106644910624760,2025-11-14 01:32:08 UTC,CAROUSEL_ALBUM,FEED,42237,9,153486,0,0,2872,11,instagram,,0,,14,0,0,0,0,2909,0.069
17944309119082228,2025-11-12 01:04:55 UTC,CAROUSEL_ALBUM,FEED,42772,82,175404,0,0,1634,18,instagram,,0,,18,0,0,0,0,1756,0.041
18081504875089472,2025-11-11 23:33:54 UTC,CAROUSEL_ALBUM,FEED,23449,6,134781,0,0,993,4,instagram,,0,,5,0,0,0,0,1011,0.043
18166144702376771,2025-11-11 21:11:50 UTC,CAROUSEL_ALBUM,FEED,40878,29,154809,0,0,1431,42,instagram,,0,,9,0,0,0,0,1517,0.037
17853336486573472,2025-11-10 13:34:21 UTC,CAROUSEL_ALBUM,FEED,19212,5,87607,0,0,1019,8,instagram,,0,,3,0,0,0,0,1038,0.054
18061196603399835,2025-11-08 20:20:16 UTC,CAROUSEL_ALBUM,FEED,23937,5,80108,0,0,735,79,instagram,,0,,10,0,0,0,0,831,0.035
17882098113407933,2025-11-08 13:29:46 UTC,CAROUSEL_ALBUM,FEED,32355,7,102859,0,0,1330,7,instagram,,0,,1,0,0,0,0,1347,0.042
18102605341630446,2025-11-07 21:12:33 UTC,CAROUSEL_ALBUM,FEED,15418,0,75642,0,0,573,6,instagram,,0,,3,0,0,0,0,586,0.038
18046620653402662,2025-11-07 15:19:41 UTC,CAROUSEL_ALBUM,FEED,125948,79,354948,0,0,5499,104,instagram,,0,,137,0,0,0,0,5833,0.046
18122331682516205,2025-11-07 13:38:11 UTC,CAROUSEL_ALBUM,FEED,13724,0,66982,0,0,699,7,instagram,,0,,5,0,0,0,0,711,0.052
18066267071103181,2025-11-07 12:34:48 UTC,CAROUSEL_ALBUM,FEED,20519,6,85279,0,0,1505,8,instagram,,0,,7,0,0,0,0,1530,0.075
17977973735779717,2025-11-05 16:59:27 UTC,CAROUSEL_ALBUM,FEED,4935,4,32102,0,0,217,7,instagram,,0,,0,0,0,0,0,228,0.046
18333923971226425,2025-11-05 14:18:29 UTC,CAROUSEL_ALBUM,FEED,68311,46,139891,0,0,7344,340,instagram,,0,,166,0,0,0,0,7994,0.117
18061393109439854,2025-11-04 13:05:59 UTC,CAROUSEL_ALBUM,FEED,35187,227,124485,0,0,2416,139,instagram,,0,,20,0,0,0,0,2839,0.081
17948875473025377,2025-10-30 18:13:06 UTC,CAROUSEL_ALBUM,FEED,4560,5,36633,0,0,118,15,instagram,,0,,8,0,0,0,0,148,0.032
17906488215125669,2025-10-29 19:12:54 UTC,CAROUSEL_ALBUM,FEED,19282,39,65408,0,0,2088,38,instagram,,0,,25,0,0,0,0,2200,0.114
18077752835171832,2025-10-23 20:35:56 UTC,CAROUSEL_ALBUM,FEED,376525,333,791264,0,0,9304,1050,instagram,,0,,247,0,0,0,0,10958,0.029
18067864799458709,2025-10-22 13:44:32 UTC,CAROUSEL_ALBUM,FEED,9256,17,44430,0,0,373,11,instagram,,0,,3,0,0,0,0,414,0.045
17863339713485735,2025-10-21 18:53:26 UTC,CAROUSEL_ALBUM,FEED,10651,2,48606,0,0,448,13,instagram,,0,,2,0,0,0,0,467,0.044
18089345632718414,2025-10-21 16:52:28 UTC,CAROUSEL_ALBUM,FEED,10097,10,45813,0,0,328,4,instagram,,0,,4,0,0,0,0,346,0.034
17944184621936658,2025-10-20 21:43:13 UTC,CAROUSEL_ALBUM,FEED,3471,0,32101,0,0,90,0,instagram,,0,,7,0,0,0,0,97,0.028
18047383499664617,2025-10-16 21:16:20 UTC,CAROUSEL_ALBUM,FEED,11235,7,44677,0,0,528,11,instagram,,0,,4,0,0,0,0,556,0.049
17857007835540443,2025-10-13 22:14:37 UTC,CAROUSEL_ALBUM,FEED,13323,3,49964,0,0,556,13,instagram,,0,,2,0,0,0,0,580,0.044
18095888989687627,2025-10-12 16:48:27 UTC,CAROUSEL_ALBUM,FEED,28377,25,100338,0,0,1337,25,instagram,,0,,11,0,0,0,0,1402,0.049
18082369258952024,2025-10-10 19:00:25 UTC,CAROUSEL_ALBUM,FEED,8418,0,38854,0,0,238,15,instagram,,0,,0,0,0,0,0,254,0.03
18122692312499625,2025-10-08 19:19:27 UTC,CAROUSEL_ALBUM,FEED,23430,13,76914,0,0,957,25,instagram,,0,,12,0,0,0,0,1011,0.043
18421147774104120,2025-10-06 22:10:28 UTC,CAROUSEL_ALBUM,FEED,19186,11,76185,0,0,366,42,instagram,,0,,7,0,0,0,0,430,0.022
18046543109352272,2025-10-06 19:51:43 UTC,CAROUSEL_ALBUM,FEED,14718,30,49610,0,0,641,37,instagram,,0,,4,0,0,0,0,716,0.049
18081753076781579,2025-10-01 21:30:05 UTC,CAROUSEL_ALBUM,FEED,8412,13,36145,0,0,114,10,instagram,,0,,1,0,0,0,0,140,0.017
17967194153953705,2025-10-01 17:44:18 UTC,CAROUSEL_ALBUM,FEED,12368,71,55852,0,0,1107,15,instagram,,0,,13,0,0,0,0,1214,0.098
18052526084294346,2025-09-30 20:00:52 UTC,CAROUSEL_ALBUM,FEED,27788,85,89373,0,0,1795,48,instagram,,0,,13,0,0,0,0,1950,0.07
